"maid","latitude","longitude","new_timestamp"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87581","145.03639","2023-10-21 17:33:22.000"
"93c20236-0a8b-4506-b2f3-201616b1d6dd","-37.87578","145.03597","2023-10-21 13:35:21.000"
"107fd32d-6f60-4331-849e-9509d9002532","-37.875303","145.03838","2023-10-21 10:58:32.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87546","145.03688","2023-10-21 13:16:40.000"
"5745942a-f389-42cc-b92f-0521beef81f3","-37.8774","145.0353","2023-10-21 15:26:50.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87562","145.03416","2023-10-21 16:53:30.000"
"58a91d39-0a5a-42ef-a960-73af3ba05490","-37.8772","145.03548","2023-10-21 17:39:36.000"
"70c970d3-1d03-45c0-9a70-a7166c007c9e","-37.87678","145.03677","2023-10-21 14:54:48.000"
"96c4d764-b880-42e7-99cc-db9746913268","-37.8769","145.0353","2023-10-21 13:35:45.000"
"a7225f4f-4ed3-42b0-9fb3-136873fde0e8","-37.87621","145.03554","2023-10-21 16:27:52.000"
"8651082f-2108-4ca8-9573-07a3f2f4674d","-37.87624","145.03563","2023-10-21 16:54:18.000"
"4a6dbb96-473e-435f-bc1f-dbbe6889e6d6","-37.8753","145.03574","2023-10-21 14:23:50.000"
"1d4d4d79-d0cb-4150-8ff7-04f63409b496","-37.87541","145.03581","2023-10-21 15:53:13.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.8752","145.03515","2023-10-21 13:10:20.000"
"a202da83-c9fb-4b14-8f2e-251f48dba005","-37.87692","145.03562","2023-10-21 11:31:36.000"
"41ba4949-dedb-4c2a-af56-ac319c7c59e8","-37.87697","145.03603","2023-10-21 10:40:03.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.8751","145.03505","2023-10-21 13:11:44.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87581","145.03645","2023-10-21 17:17:02.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.8758","145.03648","2023-10-21 17:36:36.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87621","145.0368","2023-10-21 17:38:10.000"
"c7a086e4-1e9c-445e-8d84-3c639d18673a","-37.87626","145.0362","2023-10-21 13:54:31.000"
"c850cb3f-0b45-4f9b-b80b-264ebf5f47d5","-37.8775","145.0352","2023-10-21 12:30:01.000"
"f15181a1-59cd-4f83-8fb4-7c9c871cc2f2","-37.8751","145.03512","2023-10-21 13:11:18.000"
"42e18173-8b01-4804-b87e-0326238ad2dc","-37.87671","145.03783","2023-10-21 10:31:58.000"
"329ac742-a348-414d-846d-540a091874fa","-37.87639","145.03547","2023-10-21 15:59:52.000"
"ec171516-8ebb-4133-8880-614bf35986d5","-37.87587","145.03601","2023-10-21 17:10:58.000"
"21cd513d-efc1-4d36-b999-ab16306075f6","-37.87692","145.03561","2023-10-21 15:45:02.000"
"36345fee-fe92-419a-82eb-8e90de7476b5","-37.87685","145.03816","2023-10-21 15:12:50.000"
"c2f671b2-85fc-4e4d-a5a1-5e868bc2d0e6","-37.87681","145.03592","2023-10-21 14:13:31.000"
"d0588534-79a9-48d5-ae31-22083a1db53a","-37.8772","145.03525","2023-10-21 15:41:00.000"
"b6994e2c-295b-4d93-b87c-a87efacc81e1","-37.8775","145.03524","2023-10-21 17:35:00.000"
"12dede78-9550-4935-a757-62241d28ea5b","-37.87531","145.03693","2023-10-21 11:19:53.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87622","145.03645","2023-10-21 17:05:39.000"
"9c5d4ebc-b14e-4d77-ae24-285cea120e95","-37.87672","145.03706","2023-10-21 11:19:18.000"
"e584a4cd-d8c9-4a2c-bf41-59fb80c4caf6","-37.87694","145.03735","2023-10-21 17:53:36.000"
"cc57977d-b0be-4e9e-8337-7fb734fac079","-37.87683","145.03437","2023-10-21 15:34:28.000"
"790aaa5b-d979-468f-8a40-c38cab5ec005","-37.87575","145.0363","2023-10-21 17:38:43.000"
"58ad6cb4-da12-43c7-bd57-75e599f137ba","-37.87614","145.03571","2023-10-21 15:26:35.000"
"cc57977d-b0be-4e9e-8337-7fb734fac079","-37.8767","145.03437","2023-10-21 15:33:12.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87686","145.0372","2023-10-21 12:03:46.000"
"beefe9a9-4db4-428b-8eb0-ca9e84dd64c8","-37.87591","145.03563","2023-10-21 10:27:05.000"
"9dcfa11d-d4a5-4ea1-8f73-ecf3805696cf","-37.87764","145.03706","2023-10-21 12:48:18.000"
"1be6442d-a288-460b-9250-88c60b0250cd","-37.8756","145.03414","2023-10-21 13:48:11.000"
"cb408b7b-076a-6b0c-b6b1-ab92f7ee409d","-37.8762","145.03565","2023-10-21 13:13:30.000"
"ca6c6044-82c6-438b-890a-c6338b990a7d","-37.87695","145.03693","2023-10-21 13:47:53.000"
"515d4938-5945-4564-924c-00b15caea802","-37.87687","145.03541","2023-10-21 15:07:26.000"
"381c82c9-7fb6-411a-8a58-d313078db9d5","-37.87717","145.03672","2023-10-21 11:22:10.000"
"aa0b35ea-170d-4911-83b0-87614e3af041","-37.87731","145.03542","2023-10-21 11:29:16.000"
"75556c1d-fe7b-4863-9c64-2ce5523135e3","-37.8761","145.03672","2023-10-21 15:00:02.000"
"8623458d-498b-4750-88a3-d6615dd2f106","-37.8752","145.03508","2023-10-21 10:01:23.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87602","145.03611","2023-10-21 13:16:26.000"
"4a2f40e9-d86b-493d-ba50-01b24296fcea","-37.87582","145.03707","2023-10-21 16:21:51.000"
"42e18173-8b01-4804-b87e-0326238ad2dc","-37.87655","145.03673","2023-10-21 11:10:13.000"
"7874eb47-f88d-4e23-b607-30dc603bf25d","-37.87526","145.03567","2023-10-21 17:10:34.000"
"c70b128d-1b7a-4a00-8579-8243ce69136a","-37.87567","145.03414","2023-10-21 14:15:53.000"
"a44922f5-f5c2-4e57-80af-ed301d9593f2","-37.8769","145.03576","2023-10-21 15:27:45.000"
"5831b81c-8fa5-4d1d-a837-342b437bf656","-37.8744","145.03575","2023-10-21 15:22:06.000"
"2f4f999c-f762-4a41-97b8-edd11c996160","-37.87735","145.03544","2023-10-21 13:29:12.000"
"83d1f2e3-77b8-4e5d-99cb-3eef024da952","-37.87695","145.03696","2023-10-21 17:06:27.000"
"1b0fb897-ac85-432f-9deb-5a7258bc00c0","-37.87743","145.03525","2023-10-21 11:15:36.000"
"24e9ebd8-a3c3-4b27-ad0a-682135cf9397","-37.87735","145.03533","2023-10-21 10:31:27.000"
"8eb0ef5e-a1f9-4e62-a908-39e095a2fba7","-37.87567","145.03687","2023-10-21 13:41:08.000"
"1fe48694-1afc-44a8-8c75-4ebee57662b6","-37.87715","145.03645","2023-10-21 12:40:48.000"
"12dede78-9550-4935-a757-62241d28ea5b","-37.87652","145.03685","2023-10-21 17:36:42.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.8758","145.03642","2023-10-21 17:36:40.000"
"c345f4dd-e6d0-470d-94df-134efa529b8e","-37.87706","145.03545","2023-10-21 12:39:36.000"
"50461b56-afb1-4946-9973-09575fd5f40a","-37.87541","145.03671","2023-10-21 10:27:46.000"
"658451c0-6b9e-4338-ba3c-686d43b3f51e","-37.87614","145.03703","2023-10-21 12:10:54.000"
"0eae47d1-15b6-49ac-a009-b80dd46018e2","-37.87557","145.03741","2023-10-21 16:50:56.000"
"e40cf050-d9d5-440a-9dc5-47c3c6e84444","-37.87661","145.0371","2023-10-21 14:52:10.000"
"6ecb4e8b-cb98-4aac-98aa-b8bab4394427","-37.87568","145.0372","2023-10-21 17:38:59.000"
"e3bda7d3-0e3f-63c0-1fee-ca6d17f790f9","-37.8769","145.0355","2023-10-21 11:29:02.000"
"05114260-03b8-455e-83de-5fac27f77b39","-37.87612","145.03629","2023-10-21 14:52:22.000"
"87c1d2a0-8728-4893-8401-3f800204f80e","-37.87698","145.03683","2023-10-21 15:58:15.000"
"9dcfa11d-d4a5-4ea1-8f73-ecf3805696cf","-37.87726","145.03632","2023-10-21 11:31:57.000"
"bd594237-998e-4232-b542-9fd0bd0fea18","-37.87696","145.03526","2023-10-21 17:10:43.000"
"ec0d8a31-b054-43c4-9b5f-e3a6757b2b0c","-37.87584","145.03836","2023-10-21 16:48:45.000"
"289846bb-46bb-9aa1-e30a-a6eb8c7a109f","-37.87682","145.0371","2023-10-21 14:22:17.000"
"420e88cb-0f33-6a32-17c1-003370bd06d0","-37.87626","145.03648","2023-10-21 17:23:07.000"
"b18d5139-5bd9-4870-8977-292da9f7ad81","-37.87649","145.03551","2023-10-21 12:29:31.000"
"ce2ebe36-069d-4dd3-b13d-73dc12725ed0","-37.87531","145.03684","2023-10-21 13:17:50.000"
"107fd32d-6f60-4331-849e-9509d9002532","-37.87535","145.03833","2023-10-21 13:54:47.000"
"5745942a-f389-42cc-b92f-0521beef81f3","-37.8775","145.0353","2023-10-21 15:27:06.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.876","145.03618","2023-10-21 15:04:38.000"
"cc705980-541d-4e3f-b20c-6643fefdaad1","-37.875682","145.03423","2023-10-21 17:43:14.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87654","145.03712","2023-10-21 16:38:32.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.8757","145.0364","2023-10-21 17:16:46.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87677","145.03684","2023-10-21 11:55:44.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87622","145.03681","2023-10-21 16:41:14.000"
"a8118804-7176-4e34-8af3-890cb454bf3d","-37.87643","145.0356","2023-10-21 11:32:05.000"
"044d17af-bb9a-452b-b564-9dbe02afb362","-37.87693","145.03701","2023-10-21 11:16:26.000"
"09576397-a733-491a-a5c7-304b5a490be4","-37.87525","145.03613","2023-10-21 17:45:08.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87583","145.03647","2023-10-21 17:17:26.000"
"1db0cf75-d026-4429-9c5d-45a6b6bcc8d1","-37.87722","145.03547","2023-10-21 15:17:56.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87544","145.03693","2023-10-21 13:32:06.000"
"42f5d362-4598-47aa-b052-cf1cab865ec7","-37.87441","145.03597","2023-10-21 11:48:43.000"
"614c94de-acb2-4a7c-8328-378b52f3da65","-37.87438","145.03584","2023-10-21 10:34:59.000"
"c38e4b32-e1b2-4a0d-9a50-ec9a1aeb2a40","-37.87684","145.0356","2023-10-21 13:24:09.000"
"ce2ebe36-069d-4dd3-b13d-73dc12725ed0","-37.87538","145.03698","2023-10-21 12:51:52.000"
"a8118804-7176-4e34-8af3-890cb454bf3d","-37.87643","145.0356","2023-10-21 11:32:56.000"
"d23f0c3c-0cbf-4a5e-9e09-30babe53bfb8","-37.87618","145.03684","2023-10-21 13:03:01.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87578","145.03645","2023-10-21 17:33:17.000"
"cf91b855-6ddc-46ce-869f-421c420c8f7d","-37.8757","145.03682","2023-10-21 13:16:41.000"
"001b5cb7-c390-4f30-bd21-24125d3063e9","-37.87567","145.03577","2023-10-21 11:30:11.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87622","145.03681","2023-10-21 15:38:46.000"
"83bcb477-888b-4db3-8d6b-57e45008042c","-37.87698","145.03583","2023-10-21 14:00:38.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87542","145.03691","2023-10-21 13:20:55.000"
"8635c3dc-0f60-4566-9ed7-7d0eb6119c32","-37.87634","145.03543","2023-10-21 17:36:11.000"
"a0909f82-ab6e-4f91-ad4e-aacf1e048701","-37.87741","145.03535","2023-10-21 15:35:46.000"
"4a2f40e9-d86b-493d-ba50-01b24296fcea","-37.87582","145.03702","2023-10-21 16:21:05.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87532","145.03693","2023-10-21 10:49:41.000"
"cb69d67e-66b1-4ab0-90c5-22529f0118c4","-37.87568","145.03416","2023-10-21 17:19:57.000"
"81a98d7e-6d5e-4ff7-ba31-259c16fa42d4","-37.87627","145.03557","2023-10-21 17:59:09.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87599","145.03613","2023-10-21 16:05:25.000"
"b56e438c-3cb5-4bfe-a541-b4033c76ef85","-37.87701","145.03622","2023-10-21 17:23:20.000"
"a70db662-8706-41ce-a7fd-8a971db18d30","-37.87707","145.03534","2023-10-21 16:10:41.000"
"cc705980-541d-4e3f-b20c-6643fefdaad1","-37.87565","145.03414","2023-10-21 13:44:47.000"
"c7c2e2ec-22b1-47d1-a63f-a8da6ad8eccf","-37.87561","145.03697","2023-10-21 13:50:16.000"
"85ed721e-f7d1-47f7-80a6-b01cdb65b516","-37.87661","145.03549","2023-10-21 10:19:44.000"
"6183f085-157a-40c2-b6f5-beecc9ef14c2","-37.87698","145.03652","2023-10-21 12:25:11.000"
"e40397b5-7e81-4c33-a3f1-ae48b8c627a8","-37.87627","145.03568","2023-10-21 12:25:55.000"
"e3fb4647-a65a-4c82-82c7-7291d8d03768","-37.8769","145.03555","2023-10-21 10:31:21.000"
"849935f9-1611-4f70-8a0f-4f7785db7247","-37.87681","145.0375","2023-10-21 15:20:28.000"
"b09d880c-0f97-4c4b-8af0-a2e9c5de09e9","-37.87668","145.0355","2023-10-21 17:47:55.000"
"14fb552a-0556-40f8-a2d6-785ec0432135","-37.87654","145.03542","2023-10-21 15:46:20.000"
"cd48beb9-cc78-44ae-9e88-2413f1a0ad72","-37.87514","145.0371","2023-10-21 11:24:11.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87582","145.03646","2023-10-21 17:37:38.000"
"9e7415ab-7990-499c-a09c-0c24744a95b2","-37.8762421","145.0364674","2023-10-21 12:04:17.000"
"9ccfd799-3225-48b4-8619-98a2944f153a","-37.87625","145.03635","2023-10-21 15:19:26.000"
"05114260-03b8-455e-83de-5fac27f77b39","-37.87601","145.03606","2023-10-21 17:38:22.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87598","145.03616","2023-10-21 15:55:38.000"
"c3adbcdb-7296-46c9-be6d-465d0b0bd8f0","-37.8771","145.0349","2023-10-21 13:52:02.000"
"70c970d3-1d03-45c0-9a70-a7166c007c9e","-37.8758","145.03671","2023-10-21 14:05:16.000"
"af1af28f-9fa8-4c87-a1a7-49d76904b792","-37.87681","145.03727","2023-10-21 17:38:51.000"
"c4b8a5b0-a15c-4936-8a0d-661455898b33","-37.87594","145.03634","2023-10-21 16:08:27.000"
"400d367e-1c57-49ba-9808-88393563cc48","-37.876458482324026","145.0370893668847","2023-10-21 16:46:05.000"
"5928a56d-d476-4d4e-93dc-4e286b7cff7a","-37.87688","145.03436","2023-10-21 12:31:28.000"
"c70633d9-d418-4faf-ab8d-7f0e6c89573b","-37.87677","145.03718","2023-10-21 14:47:04.000"
"b6994e2c-295b-4d93-b87c-a87efacc81e1","-37.8775","145.0353","2023-10-21 17:36:05.000"
"a44922f5-f5c2-4e57-80af-ed301d9593f2","-37.87701","145.03688","2023-10-21 15:27:36.000"
"c850cb3f-0b45-4f9b-b80b-264ebf5f47d5","-37.87752","145.03515","2023-10-21 12:28:53.000"
"931fbfe0-1e95-448f-bd33-1796fabe4e72","-37.87618","145.03563","2023-10-21 15:57:12.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87537","145.03696","2023-10-21 13:17:52.000"
"7d8cb0ba-7992-40c8-89f2-92c0c889f280","-37.87712","145.03531","2023-10-21 15:02:13.000"
"23d149d3-eb05-4107-8f92-77a8760dbc19","-37.87667","145.03836","2023-10-21 15:04:35.000"
"b5cf9d4e-9343-4614-b406-e20b075cc4c8","-37.87664","145.03693","2023-10-21 14:53:10.000"
"70c970d3-1d03-45c0-9a70-a7166c007c9e","-37.87564","145.03709","2023-10-21 12:40:58.000"
"c961350e-6a8a-4469-bbf5-11b837280970","-37.87616","145.03566","2023-10-21 15:00:25.000"
"c70b128d-1b7a-4a00-8579-8243ce69136a","-37.87564","145.03411","2023-10-21 15:16:05.000"
"bf1bd181-6fd0-4bf9-8236-3907c8b8a356","-37.87646","145.0357","2023-10-21 13:20:53.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.8763","145.03648","2023-10-21 16:22:40.000"
"9c5d4ebc-b14e-4d77-ae24-285cea120e95","-37.87672","145.03702","2023-10-21 11:19:20.000"
"a70db662-8706-41ce-a7fd-8a971db18d30","-37.8763","145.03804","2023-10-21 16:16:45.000"
"1b0fb897-ac85-432f-9deb-5a7258bc00c0","-37.87424","145.03597","2023-10-21 11:16:35.000"
"cd48beb9-cc78-44ae-9e88-2413f1a0ad72","-37.87525","145.03698","2023-10-21 17:59:37.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87545","145.0369","2023-10-21 13:04:46.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87603","145.0362","2023-10-21 15:15:12.000"
"d35a2847-b0be-416e-a2be-baf09f764d6a","-37.87696","145.03596","2023-10-21 10:18:21.000"
"e4a1471d-7a69-443a-a943-3763ae73f8dd","-37.87561","145.03421","2023-10-21 14:49:15.000"
"1b0fb897-ac85-432f-9deb-5a7258bc00c0","-37.87743","145.03521","2023-10-21 11:15:41.000"
"c8e3a015-9de9-4bb6-b1b6-62db7d7c5fd8","-37.87744","145.03536","2023-10-21 11:17:54.000"
"be74abda-759d-4dae-8d53-f1c3561c9804","-37.87616","145.03559","2023-10-21 16:51:58.000"
"7705d338-828b-4def-b97e-119d84d275cd","-37.87567","145.03836","2023-10-21 17:54:53.000"
"980c805c-b167-4b9d-b8e7-596e6834d2f6","-37.87735","145.03527","2023-10-21 15:26:55.000"
"76c5b248-f3ef-4714-acfb-6f9631d31218","-37.8769","145.03437","2023-10-21 17:32:50.000"
"ff925ab6-46df-49a3-ac35-e1e0d976b325","-37.87659","145.03797","2023-10-21 14:55:07.000"
"5928a56d-d476-4d4e-93dc-4e286b7cff7a","-37.87673","145.03433","2023-10-21 12:31:05.000"
"8635c3dc-0f60-4566-9ed7-7d0eb6119c32","-37.87708","145.03536","2023-10-21 10:52:10.000"
"c38e4b32-e1b2-4a0d-9a50-ec9a1aeb2a40","-37.87697","145.03635","2023-10-21 15:22:11.000"
"dfc3d322-95cc-41d7-9b25-69cd2470f67e","-37.87684","145.03568","2023-10-21 17:39:41.000"
"b8285bb9-954d-4634-861b-e5d175b79f04","-37.87708","145.03566","2023-10-21 17:33:54.000"
"8afb60bc-e40d-493f-af4e-96ba26d3dd8f","-37.87683","145.03734","2023-10-21 10:46:00.000"
"0fb062e4-43a6-41e5-9710-d404a1958657","-37.87695","145.03562","2023-10-21 12:42:03.000"
"5d7d6c84-c7a4-4681-bed2-b88d3d331c70","-37.87443","145.03585","2023-10-21 13:25:19.000"
"980c805c-b167-4b9d-b8e7-596e6834d2f6","-37.8773","145.03515","2023-10-21 15:27:59.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87545","145.03694","2023-10-21 10:50:16.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87611","145.03685","2023-10-21 14:53:15.000"
"82cf5cac-4648-469a-9449-a5341cc3eef3","-37.87691","145.03737","2023-10-21 17:47:21.000"
"c191d804-3d53-4855-ab4d-28a83081f39b","-37.87691","145.0361","2023-10-21 16:33:34.000"
"94861b5f-914d-4839-9162-2029548d9def","-37.87502","145.03577","2023-10-21 16:52:30.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.8763","145.03656","2023-10-21 13:46:46.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87683","145.0372","2023-10-21 16:21:28.000"
"45dedb8e-af70-4655-956f-fa353a13bd56","-37.87696","145.03746","2023-10-21 10:49:07.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87628","145.0364","2023-10-21 14:58:53.000"
"3e7f276b-f605-442d-a875-63892e7dce91","-37.87562746","145.03410046","2023-10-21 15:58:56.000"
"92a483c0-0669-4b51-a194-e40b9e674f8b","-37.87452","145.0358","2023-10-21 12:49:16.000"
"78a94709-7e77-426e-bf57-ae3f3b8f26c6","-37.87702","145.03535","2023-10-21 16:57:10.000"
"1c270d7a-2f9b-682c-1ef9-4aa12c4fec7d","-37.87502","145.03796","2023-10-21 10:57:06.000"
"f571f524-32f1-433f-91e0-71728aa8c3cf","-37.87647","145.03554","2023-10-21 14:54:32.000"
"b1384203-b3e0-48fe-a19f-d46ff49dfe82","-37.87732","145.03521","2023-10-21 16:39:37.000"
"266544cb-a1a9-4994-9412-382e69f2ec99","-37.87598","145.03622","2023-10-21 16:32:09.000"
"bf1bd181-6fd0-4bf9-8236-3907c8b8a356","-37.87663","145.03817","2023-10-21 17:03:26.000"
"c7c2e2ec-22b1-47d1-a63f-a8da6ad8eccf","-37.87563","145.03698","2023-10-21 11:20:15.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87534","145.03687","2023-10-21 10:45:22.000"
"4c4d7168-909a-4505-b774-f41baf6f082c","-37.87684","145.0367","2023-10-21 15:56:35.000"
"8fda10f0-984a-4621-8b9b-8b84e2c3d827","-37.87431","145.03586","2023-10-21 17:35:10.000"
"f571f524-32f1-433f-91e0-71728aa8c3cf","-37.8764","145.0356","2023-10-21 14:53:04.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.87573","145.03648","2023-10-21 17:38:56.000"
"5e432d66-7c9a-4cf5-a57f-b814b47b92b6","-37.87438","145.03586","2023-10-21 14:36:52.000"
"c23e0d3d-0dae-4b5f-9f09-30abaf53aea8","-37.8761","145.0368","2023-10-21 12:09:47.000"
"aaca798e-3765-4278-8899-effcd435aca2","-37.87457","145.03585","2023-10-21 10:28:15.000"
"a577e9db-8f6e-4632-b08f-ae215abcdbcb","-37.87651","145.03552","2023-10-21 12:31:45.000"
"c9da7cff-dd8d-4fc8-b02c-b61f4974f894","-37.87744054","145.03527606","2023-10-21 15:53:23.000"
"470ae999-9e01-430b-b6c7-38a98bc597be","-37.87690071","145.03436343","2023-10-21 16:23:04.000"
"4980ba37-7991-4beb-a118-f40e74081ec9","-37.87697","145.03715","2023-10-21 13:18:04.000"
"29de1742-8810-4b67-976d-549b848efd87","-37.87644","145.03554","2023-10-21 11:41:14.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87617","145.0368","2023-10-21 12:32:36.000"
"2f8bd14d-0bf0-66bd-20f1-1704fc0c667f","-37.87652","145.03777","2023-10-21 17:22:20.000"
"0fb062e4-43a6-41e5-9710-d404a1958657","-37.87691","145.03563","2023-10-21 12:42:54.000"
"9423e275-47f4-4bba-86b7-90e9d060d667","-37.87625","145.03649","2023-10-21 14:32:03.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.8765","145.0354","2023-10-21 14:05:22.000"
"c79be0d0-c97a-4c97-94af-77f9c2f7bf37","-37.87687","145.03735","2023-10-21 14:23:14.000"
"82aacc1b-c9fa-4622-ac93-82b488cdf18d","-37.87738","145.03523","2023-10-21 10:36:40.000"
"1db0cf75-d026-4429-9c5d-45a6b6bcc8d1","-37.87728","145.03548","2023-10-21 15:17:05.000"
"6ecb4e8b-cb98-4aac-98aa-b8bab4394427","-37.87617","145.03781","2023-10-21 17:36:23.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87545","145.03697","2023-10-21 14:10:18.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87538","145.03685","2023-10-21 15:19:34.000"
"163f49d8-9489-484d-b91a-4d298d7bdfd5","-37.87486","145.03581","2023-10-21 11:41:21.000"
"30ce4e45-cc9a-4119-b54e-0b1b503376d2","-37.8767","145.03543","2023-10-21 16:36:34.000"
"34ea1aef-b67b-407a-9b40-933b8efcef5f","-37.87567","145.0342","2023-10-21 11:19:42.000"
"5d7d6c84-c7a4-4681-bed2-b88d3d331c70","-37.87438","145.03582","2023-10-21 13:24:01.000"
"e1466b82-00c5-4ffd-a4e5-afb776e46739","-37.8769","145.03465","2023-10-21 12:23:33.000"
"8164e0c0-2fe9-4b66-b5f6-b8665cce1bdd","-37.87718","145.03532","2023-10-21 16:27:54.000"
"9f4f89dd-e074-4d5a-854a-82d89ce94736","-37.87684","145.03548","2023-10-21 10:27:31.000"
"8097e5d1-81ce-4708-b697-30fa45603dff","-37.87432","145.03582","2023-10-21 17:06:51.000"
"05114260-03b8-455e-83de-5fac27f77b39","-37.876","145.03627","2023-10-21 14:22:56.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87685","145.03698","2023-10-21 16:09:01.000"
"12dede78-9550-4935-a757-62241d28ea5b","-37.87546","145.03681","2023-10-21 17:07:44.000"
"a3da4e72-bc22-47dc-a084-e8c968f9a975","-37.87528","145.03728","2023-10-21 15:55:12.000"
"a3da4e72-bc22-47dc-a084-e8c968f9a975","-37.87515","145.03712","2023-10-21 13:54:15.000"
"839ecb0c-ea12-4d14-b4b9-23c1cb014a68","-37.87696","145.03557","2023-10-21 14:53:25.000"
"c6a4c0ca-e332-3901-ae33-6b2448b96f96","-37.87502","145.03801","2023-10-21 15:20:13.000"
"f42ca154-9ef4-4b22-9b4c-4d0572cb5a5d","-37.87696","145.03667","2023-10-21 13:43:36.000"
"329ac742-a348-414d-846d-540a091874fa","-37.87641","145.03516","2023-10-21 17:22:20.000"
"841cc63d-6033-4c28-b7ce-542a3a9e9cfb","-37.87628","145.03572","2023-10-21 17:06:01.000"
"3c1f1b84-55f2-4e29-b66f-8d2cbfe48e5c","-37.87681","145.03712","2023-10-21 12:17:33.000"
"53a3ae71-847d-49e6-91a1-c8d532ded9bc","-37.87703","145.03738","2023-10-21 17:26:13.000"
"1b2b32cb-1017-48c8-8d88-14a7bfe84568","-37.87667","145.03716","2023-10-21 16:19:13.000"
"7705d338-828b-4def-b97e-119d84d275cd","-37.87558","145.03831","2023-10-21 17:50:03.000"
"7705d338-828b-4def-b97e-119d84d275cd","-37.87551","145.03818","2023-10-21 17:39:35.000"
"7583075d-fa9b-4f3c-9ffc-638eeb61b1c1","-37.87534","145.0369","2023-10-21 13:34:21.000"
"6fecc23b-51fc-4ff9-871c-6a9631b8a9e1","-37.8765","145.0355","2023-10-21 17:21:11.000"
"41779077-75a9-4f4a-9a99-1c1079940c5d","-37.87616","145.03672","2023-10-21 17:22:09.000"
"ea8591fc-1399-4ebb-8b76-c6acb6925d2b","-37.87655","145.03819","2023-10-21 12:51:37.000"
"ac6c3951-56c5-45cf-9217-84549170fe43","-37.87677","145.03809","2023-10-21 14:00:43.000"
"ea5dc3d4-085e-483a-a783-8d576494cb83","-37.87691","145.03737","2023-10-21 13:30:10.000"
"b6f466ca-f2b9-48e0-a93a-4517e9c68794","-37.87541","145.03573","2023-10-21 12:42:35.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.87647","145.0355","2023-10-21 17:27:21.000"
"593861d7-bd3c-4675-9cd9-0fcb62cc1a5e","-37.87647","145.03544","2023-10-21 17:33:34.000"
"2ff62e00-8f22-44bc-abf6-5139eddf07bf","-37.8752","145.03714","2023-10-21 17:58:44.000"
"feb49adb-8ffd-4d91-b3f4-8012fd624435","-37.87428","145.03593","2023-10-21 15:52:35.000"
"3a48f581-09d4-41c0-a256-1d1324cb364b","-37.87707","145.03663","2023-10-21 15:40:03.000"
"c21903a8-4904-4f72-a132-7570e8b90bbe","-37.8758","145.0364","2023-10-21 17:36:19.000"
